car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
37,234,2015,520,0,2,1,4,50,4,3,38000.0
22,264,2016,264,0,2,14,4,48,4,3,18000.0
37,66,2020,234,0,2,19,4,50,4,3,45000.0
17,30,2019,322,0,2,15,4,39,6,3,30000.0
17,259,2019,317,0,2,1,4,48,4,3,45000.0
17,30,2017,371,0,2,15,4,39,4,3,18000.0
17,102,2018,383,0,2,19,3,42,6,3,27000.0
17,102,2013,316,0,2,19,4,42,4,3,30000.0
37,84,2012,447,0,2,19,4,42,4,3,12000.0
37,84,2013,547,0,2,15,4,42,4,3,12000.0
17,284,2018,424,0,2,1,4,44,4,3,29000.0
37,84,2017,264,0,2,19,4,42,4,3,28000.0
24,96,2019,228,0,2,19,4,59,4,3,60000.0
37,66,2019,296,0,2,19,3,50,5,3,89000.0
37,84,2013,439,0,2,19,4,42,5,3,15000.0
37,66,2014,412,0,2,19,4,50,4,3,22000.0
37,66,2017,178,0,2,19,4,50,4,3,23000.0
37,158,2015,400,0,2,19,4,51,6,3,55000.0
17,30,2015,601,0,2,1,4,39,5,3,19000.0
17,30,2017,500,0,2,19,4,39,5,3,30000.0
15,152,2020,221,0,2,4,5,44,4,3,65000.0
37,304,2013,15,0,2,15,4,38,4,3,20000.0
10,194,2010,268,0,2,14,2,63,6,3,34000.0
29,48,2017,411,0,2,2,4,44,4,1,96000.0
1,16,2013,396,0,2,19,4,54,6,3,73000.0
17,102,2013,600,0,2,19,4,42,4,3,26000.0
17,30,2019,252,0,2,19,4,39,4,3,49000.0
17,102,2017,322,0,2,19,4,42,4,3,45000.0
32,33,2014,510,0,2,19,4,50,4,3,36000.0
37,304,2013,543,2,2,19,4,38,4,3,18000.0
10,119,2014,460,0,2,19,4,44,4,3,24000.0
37,66,2013,473,0,2,19,4,50,4,3,38000.0
37,156,2014,593,0,2,19,4,51,4,3,41000.0
37,156,2014,536,0,2,19,4,51,4,3,41000.0
10,194,2017,313,0,2,19,4,63,6,3,91500.0
35,117,2015,421,0,2,19,4,40,4,3,21000.0
32,210,2015,353,0,2,19,4,74,8,3,125000.0
29,244,2015,320,0,2,19,4,54,8,3,228500.0
12,305,2016,413,0,2,19,4,72,8,3,117000.0
35,117,2016,447,0,2,19,4,40,4,3,25000.0
37,176,2020,158,0,2,19,4,75,4,3,167500.0
10,108,2010,586,0,2,19,4,59,6,3,19000.0
23,241,2016,439,0,2,19,4,66,8,3,249000.0
24,96,2016,200,0,2,19,4,59,6,3,132000.0
5,270,2016,439,0,2,19,4,72,8,3,110000.0
37,234,2015,554,0,2,19,4,50,4,3,36000.0
35,93,2013,370,0,2,19,4,44,4,3,17000.0
10,107,2015,417,0,2,19,4,73,6,3,78500.0
24,96,2019,250,0,2,9,4,59,6,3,163000.0
22,202,2015,384,0,2,19,4,48,4,3,36000.0
37,304,2021,173,0,2,19,4,38,4,3,55000.0
18,220,2015,500,0,2,19,4,60,6,3,51000.0
28,15,2014,440,0,2,19,4,50,4,3,40000.0
1,306,2020,161,0,2,19,3,52,4,3,225000.0
12,305,2012,507,0,2,19,4,72,8,3,55000.0
6,6,2013,588,0,2,19,4,60,8,3,33000.0
37,37,2011,514,0,2,19,4,58,6,3,41000.0
18,224,2015,246,0,2,19,4,59,6,3,76500.0
37,176,2013,306,0,2,19,4,75,6,3,127000.0
22,239,2014,383,0,2,19,4,40,4,3,26000.0
37,304,2021,83,0,2,19,4,38,4,3,58000.0
17,30,2016,331,0,2,19,3,39,4,3,27000.0
17,102,2015,371,0,2,19,4,42,4,3,29000.0
17,43,2012,547,0,2,19,4,59,4,3,20000.0
17,259,2012,474,0,2,14,4,48,5,3,40000.0
37,84,2019,260,0,2,19,3,42,4,3,34000.0
37,84,2011,600,0,2,19,3,42,4,3,13000.0
22,202,2020,232,0,2,15,4,48,4,3,36000.0
17,102,2014,331,0,2,19,4,42,4,3,30000.0
37,84,2014,296,0,2,19,4,42,4,3,11000.0
37,304,2017,424,0,2,2,4,38,4,3,23000.0
37,158,2014,331,0,2,19,3,51,5,3,38000.0
37,66,2009,461,0,2,19,4,50,4,3,8000.0
32,210,2016,521,0,2,19,5,74,8,1,100000.0
17,102,2016,409,0,2,15,4,42,5,3,22000.0
37,84,2007,447,0,2,2,4,42,4,3,8000.0
37,84,2013,363,0,2,19,4,42,4,3,14000.0
37,84,2010,383,0,2,14,4,42,4,3,12000.0
37,158,2008,589,0,2,19,4,51,6,3,35000.0
37,84,2013,535,0,2,19,4,42,4,3,18000.0
37,158,2010,368,0,2,19,3,51,4,3,30000.0
37,156,2008,589,0,2,19,3,51,4,3,25000.0
17,259,2010,585,0,2,19,4,48,5,3,14000.0
17,102,2019,275,0,2,7,4,42,4,3,30000.0
0,21,2011,275,0,2,14,4,52,4,3,25000.0
17,284,2019,325,0,2,1,4,44,4,3,32000.0
17,102,2015,425,0,2,4,4,42,4,3,15000.0
22,264,2018,339,0,2,14,4,48,4,3,33000.0
37,84,2013,535,0,2,15,4,42,4,3,14000.0
17,259,2008,489,0,2,7,4,48,4,3,8996.0
37,234,2016,374,0,2,19,4,49,4,3,30000.0
22,74,2019,295,0,2,19,4,40,4,3,46500.0
37,66,2019,83,0,2,19,4,50,4,3,45000.0
37,84,2014,374,0,2,19,4,42,4,1,25000.0
37,84,2011,547,0,2,19,4,42,4,3,10000.0
22,264,2018,529,0,2,19,4,48,4,3,30000.0
37,176,2009,594,0,2,15,4,75,4,3,12000.0
32,210,2012,474,0,2,19,4,74,6,3,50000.0
22,264,2017,387,0,2,19,4,48,4,3,30000.0
37,84,2013,509,0,2,19,4,42,4,3,12000.0
37,84,2013,564,0,2,1,4,42,4,3,15500.0
37,176,2011,447,0,2,19,5,75,4,3,60000.0
17,259,2015,435,0,2,1,4,48,4,3,35000.0
17,259,2013,479,0,2,19,4,48,4,3,27000.0
37,158,2017,424,0,2,19,3,51,4,3,63000.0
37,84,2010,529,0,2,19,4,42,4,3,19000.0
37,113,2012,574,0,2,1,4,63,5,3,55000.0
17,30,2018,387,0,2,7,4,39,4,3,32000.0
17,30,2013,529,0,2,15,4,39,4,3,18000.0
17,102,2015,447,0,2,1,4,42,6,3,33000.0
37,120,2012,479,0,2,1,4,50,4,3,42000.0
37,176,2015,632,0,2,6,4,75,6,3,85000.0
37,113,2008,484,0,2,1,4,63,6,3,39000.0
37,113,2008,529,0,2,15,4,63,6,3,30000.0
22,264,2012,447,0,2,6,4,48,4,3,29000.0
37,176,2015,632,0,2,19,4,75,6,3,118000.0
37,176,2013,655,0,2,19,4,75,8,3,95000.0
17,252,2014,443,0,2,1,4,48,4,3,40000.0
17,102,2015,479,0,2,19,4,42,7,3,20000.0
17,102,2015,371,0,2,19,4,42,3,3,20000.0
37,66,2019,296,0,2,19,4,50,4,3,9000.0
37,84,2019,260,0,2,19,4,42,4,3,55000.0
37,84,2017,427,0,2,15,4,42,4,3,10000.0
12,29,2009,576,0,2,19,4,60,6,3,18000.0
37,304,2013,435,0,2,19,4,38,4,3,10000.0
17,102,2015,469,0,2,19,4,42,7,3,20000.0
37,66,2014,334,0,2,19,4,50,4,3,20000.0
37,176,2013,378,0,2,1,4,75,5,3,35000.0
17,30,2012,434,0,2,19,4,39,4,3,10000.0
17,102,2014,489,0,2,19,4,42,7,3,20000.0
37,66,2008,324,0,2,15,4,50,4,3,9000.0
37,120,2013,356,0,2,15,4,50,4,3,22000.0
17,102,2014,632,0,2,15,4,42,6,3,17000.0
37,304,2012,472,0,2,14,4,38,4,3,17000.0
17,30,2012,364,0,2,19,4,39,4,3,14000.0
37,84,2007,252,0,2,2,4,42,4,3,10000.0
37,84,2015,400,0,2,19,4,42,3,3,20000.0
37,66,2012,424,0,2,19,4,50,4,3,10000.0
37,84,2017,337,0,2,19,4,42,4,3,10000.0
37,234,2015,509,0,2,1,4,50,4,3,38000.0
5,203,2007,462,2,2,7,4,40,4,1,7300.0
37,84,2013,458,0,2,15,4,42,4,3,13500.0
32,33,2016,488,0,2,6,4,50,4,1,32000.0
8,76,2017,327,0,2,19,4,60,8,3,135000.0
37,158,2019,389,2,2,19,3,51,4,3,99000.0
23,241,2014,439,0,2,19,3,66,6,3,140000.0
17,259,2018,353,0,2,19,4,48,4,3,53000.0
17,102,2021,240,0,2,19,4,42,4,3,61500.0
22,261,2016,488,0,2,19,4,50,6,3,53000.0
17,102,2013,517,0,2,19,4,42,4,3,26000.0
24,159,2014,492,0,2,19,4,52,4,3,75000.0
24,133,2013,490,0,2,19,4,52,6,3,75000.0
22,74,2015,293,0,2,19,3,44,4,3,39000.0
31,205,2017,342,0,2,19,5,59,6,3,61000.0
5,160,2014,458,0,2,19,5,59,6,3,50000.0
17,102,2016,525,0,2,19,4,42,4,3,28000.0
10,272,2015,461,0,2,19,4,44,6,3,41000.0
26,15,2020,250,0,2,19,3,50,4,3,56000.0
4,99,2022,232,0,2,19,4,52,4,3,62000.0
37,234,2013,523,0,2,19,4,50,4,3,45000.0
37,158,2014,590,0,2,19,4,51,4,3,62000.0
12,276,2015,461,0,2,19,4,54,6,3,41000.0
29,95,2018,291,0,2,19,4,58,4,3,143000.0
10,272,2017,230,0,2,19,4,44,6,3,82000.0
12,305,2018,357,0,2,19,4,72,8,3,148000.0
17,102,2019,412,0,2,19,4,42,4,3,55000.0
5,67,2013,364,0,2,19,4,57,8,3,51000.0
0,216,2021,137,0,2,19,4,52,4,3,195000.0
21,148,2018,266,0,2,19,4,34,6,3,112000.0
37,84,2015,396,0,2,19,4,42,4,3,51000.0
37,66,2017,489,0,2,19,4,50,4,3,62000.0
37,176,2012,525,0,2,19,4,75,6,3,72000.0
29,129,2017,303,0,2,19,4,52,4,3,130000.0
17,252,2015,526,0,2,19,4,48,6,3,46000.0
31,205,2017,493,0,2,19,4,59,6,3,49000.0
5,270,2013,452,0,2,19,4,72,8,3,65000.0
37,84,2016,438,0,2,19,4,42,4,3,36000.0
0,25,2019,246,0,2,19,4,52,6,3,299500.0
17,284,2016,456,0,2,19,4,44,4,3,49000.0
29,248,2014,371,0,2,19,4,52,8,3,165000.0
21,148,2011,554,0,2,19,3,34,8,3,37000.0
22,74,2016,328,0,2,19,4,44,4,3,36000.0
35,93,2015,336,0,2,19,4,44,4,3,21000.0
8,76,2015,486,0,2,19,4,60,6,3,48000.0
17,284,2016,314,0,2,19,4,44,4,3,46000.0
32,210,2015,495,0,2,19,3,74,8,3,98000.0
5,282,2013,421,0,2,19,4,59,6,3,26000.0
13,103,2018,408,0,2,19,4,46,4,3,45000.0
37,37,2017,258,0,2,19,4,58,6,3,83500.0
10,272,2020,100,0,2,19,4,44,4,3,115000.0
8,75,2018,497,0,2,19,4,60,6,3,78000.0
22,74,2018,314,0,2,19,4,44,4,3,54000.0
22,264,2012,384,0,2,19,4,48,4,3,28500.0
10,101,2013,507,0,2,19,4,44,6,3,43000.0
29,48,2017,375,0,2,19,4,43,6,3,165000.0
6,6,2016,325,0,2,19,4,60,6,3,70000.0
5,282,2012,272,0,2,19,4,59,6,3,22000.0
29,95,2015,346,0,2,19,4,58,6,3,122000.0
10,272,2013,402,0,2,19,4,44,6,3,30000.0
24,96,2011,456,0,2,19,4,59,6,3,46000.0
24,174,2014,449,0,2,19,4,58,8,3,145000.0
34,72,2015,374,0,2,19,3,66,6,3,140000.0
17,284,2012,507,0,2,19,4,44,4,3,31000.0
17,259,2016,535,0,2,19,4,48,4,3,49000.0
22,148,2016,370,0,2,19,4,34,6,3,55000.0
5,160,2014,387,0,2,19,4,59,6,3,43000.0
17,259,2015,623,0,2,19,4,48,4,3,36000.0
38,279,2014,392,0,2,19,4,60,6,3,65000.0
28,15,2016,403,0,2,14,4,50,5,3,30000.0
37,84,2014,313,0,2,19,4,42,4,3,10000.0
37,176,2014,500,0,2,19,4,75,4,3,40000.0
37,66,2012,430,0,2,19,4,50,4,3,25000.0
37,84,2010,484,0,2,19,4,42,4,3,7000.0
37,66,2013,579,0,2,19,4,50,4,3,28000.0
37,84,2013,389,0,2,7,4,42,4,3,14000.0
22,264,2018,337,0,2,15,4,48,4,3,35000.0
37,84,2009,547,0,2,1,4,42,4,3,10000.0
37,304,2014,259,0,2,15,4,38,4,3,20000.0
17,259,2018,359,0,2,19,4,48,4,3,20000.0
37,84,2017,264,0,2,15,4,42,4,3,28000.0
17,284,2018,424,0,2,3,4,44,4,3,29000.0
37,66,2014,412,0,2,19,4,50,4,3,16000.0
37,158,2014,400,0,2,19,4,51,6,3,55000.0
17,30,2015,547,0,2,1,4,39,4,3,19000.0
37,234,2017,319,0,2,19,4,50,4,3,30000.0
17,102,2015,268,0,2,19,4,42,4,3,16000.0
17,284,2019,167,0,2,15,4,44,4,3,40000.0
17,284,2016,331,0,2,19,4,44,4,3,26000.0
17,102,2016,439,0,2,19,4,42,5,3,20000.0
37,84,2012,403,0,2,1,4,42,4,3,16500.0
37,176,2013,306,0,2,19,3,75,4,3,30000.0
37,66,2010,606,0,2,8,4,50,4,3,10000.0
37,66,2016,418,0,2,19,4,50,3,3,20000.0
37,84,2017,270,0,2,19,4,42,4,3,18000.0
37,84,2013,300,0,2,19,4,42,4,3,14000.0
37,176,2013,178,0,2,15,4,75,4,3,40000.0
37,84,2012,178,0,2,19,4,42,4,3,13000.0
37,66,2011,350,0,2,19,4,50,4,3,22000.0
37,176,2014,396,0,2,19,5,75,6,3,45000.0
22,239,2016,387,0,2,14,4,40,5,3,24000.0
37,176,2010,591,0,2,19,4,75,5,3,58000.0
37,304,2013,509,0,2,19,4,38,4,3,20000.0
37,234,2017,412,0,2,15,5,50,5,3,60000.0
17,284,2013,547,0,2,4,4,44,4,3,31000.0
37,84,2012,412,0,2,6,4,42,4,3,10000.0
37,176,2011,500,0,2,19,4,75,6,3,67000.0
37,234,2009,591,0,2,19,4,50,6,3,40000.0
17,30,2014,447,0,2,15,4,39,4,3,23500.0
37,176,2011,538,0,2,19,4,75,5,3,48000.0
37,234,2017,412,0,2,7,4,50,4,3,57000.0
37,176,2011,628,0,2,19,4,75,6,3,75000.0
22,264,2015,425,0,2,19,3,48,6,3,37000.0
37,176,2013,509,0,2,19,4,75,4,3,40000.0
17,86,2019,151,0,2,3,4,40,4,3,17000.0
37,234,2015,447,0,2,1,4,50,4,3,38000.0
17,43,2013,484,0,2,19,4,59,4,3,18000.0
17,102,2016,394,0,2,14,4,42,4,3,25000.0
17,102,2015,339,0,2,1,4,42,4,3,28000.0
17,259,2008,502,0,2,14,4,48,4,3,11000.0
17,284,2013,444,0,2,19,3,44,4,3,25000.0
17,30,2014,414,0,2,19,4,39,4,3,15000.0
37,66,2010,479,0,2,4,4,50,6,3,20000.0
17,102,2015,624,0,2,14,4,42,5,3,18000.0
22,264,2018,264,0,2,19,4,48,4,3,20000.0
37,66,2020,387,0,2,19,4,50,4,3,40000.0
17,102,2016,353,0,2,7,4,42,4,3,18000.0
37,304,2016,446,0,2,19,4,38,4,3,22000.0
37,158,2017,334,0,2,19,3,51,4,3,30000.0
37,158,2018,137,0,2,19,3,51,5,3,100000.0
37,158,2008,402,0,2,19,4,51,5,3,45000.0
37,304,2017,372,0,2,4,3,38,4,3,25000.0
37,84,2016,296,0,2,19,4,42,4,3,21000.0
31,205,2016,273,0,2,15,5,61,6,3,75000.0
35,117,2015,420,1,2,19,4,40,4,3,20000.0
5,68,2021,207,1,2,7,5,38,4,1,56999.0
5,282,2009,452,0,2,5,5,60,6,1,23500.0
13,103,2013,244,0,2,19,4,44,4,3,20000.0
37,304,2015,392,0,2,19,3,38,4,3,25000.0
17,252,2014,491,0,2,19,4,48,6,3,40000.0
22,212,2014,298,2,2,19,4,52,3,3,22000.0
16,31,2018,382,0,2,19,4,38,4,3,67000.0
22,264,2015,368,0,2,19,5,48,4,3,44000.0
1,16,2020,223,0,2,19,4,54,4,3,320000.0
34,72,2016,344,0,2,19,4,66,6,3,143000.0
37,66,2017,296,0,2,19,4,50,4,3,70000.0
37,120,2012,565,0,2,19,4,50,4,3,42000.0
29,244,2013,439,0,2,19,4,54,6,3,125000.0
17,102,2014,459,0,2,19,4,42,4,3,25000.0
37,256,2015,360,0,2,19,4,75,8,3,87500.0
1,180,2013,370,0,2,19,4,52,8,3,120000.0
32,210,2017,425,0,2,9,3,74,8,3,140000.0
10,272,2013,466,0,2,19,4,44,6,3,36000.0
16,53,2010,462,0,2,19,4,48,4,3,29000.0
22,202,2017,328,0,2,19,5,48,4,3,61000.0
37,66,2019,342,0,2,19,3,50,4,3,89000.0
29,244,2015,383,0,2,19,4,54,6,3,203000.0
32,35,2010,393,0,2,19,4,52,6,3,30000.0
37,304,2019,200,0,2,19,4,38,4,3,46000.0
17,30,2015,327,0,2,19,4,39,4,3,25000.0
32,255,2016,507,0,2,19,4,41,4,3,29000.0
17,284,2016,300,0,2,19,4,44,4,3,80000.0
10,107,2015,487,0,2,19,4,73,6,3,76000.0
12,305,2013,420,0,2,19,4,72,8,3,65000.0
18,220,2015,339,0,2,19,5,60,6,3,87000.0
32,255,2016,432,0,2,19,4,41,4,3,35000.0
29,185,2013,465,0,2,19,4,52,8,3,130000.0
35,268,2016,398,0,2,19,4,40,4,3,17000.0
34,72,2012,361,0,2,19,4,66,8,3,85000.0
26,307,2020,167,0,2,19,4,38,4,3,50000.0
17,284,2013,466,0,2,19,4,44,4,3,30000.0
28,64,2016,361,0,2,19,4,50,6,3,66500.0
22,261,2015,371,0,2,19,4,50,4,3,50000.0
21,77,2016,418,0,2,19,4,52,4,3,48000.0
37,66,2016,564,0,2,19,4,50,4,3,53000.0
23,241,2016,262,0,2,19,3,66,6,3,223500.0
12,305,2017,221,0,2,19,4,72,8,3,130000.0
24,96,2017,250,0,2,19,3,59,6,3,120000.0
22,239,2016,544,0,2,19,4,40,4,3,24000.0
8,76,2013,453,0,2,19,4,60,6,3,41000.0
1,293,2021,200,0,2,19,4,52,4,3,147500.0
10,272,2015,432,0,2,19,4,44,6,3,46000.0
37,161,2013,623,2,2,19,3,44,4,3,25000.0
1,296,2018,250,0,2,19,5,54,6,3,152500.0
37,161,2013,628,0,2,19,4,44,4,3,33000.0
35,117,2014,360,0,2,19,4,40,4,3,18000.0
0,25,2016,260,0,2,19,5,52,6,3,152000.0
37,84,2020,342,0,2,19,4,42,4,3,65000.0
37,120,2015,428,0,2,19,3,50,4,3,56000.0
10,272,2020,300,0,2,19,3,44,4,3,95000.0
15,152,2019,161,0,2,19,4,44,4,3,58000.0
17,102,2017,408,0,2,19,4,42,4,3,54000.0
17,30,2014,606,0,2,19,4,39,4,3,21000.0
28,15,2017,391,0,2,19,3,50,4,3,56000.0
22,264,2018,375,0,2,19,4,48,4,3,69000.0
5,265,2015,466,0,2,19,3,72,8,3,89000.0
32,210,2017,476,0,2,19,4,74,8,3,120000.0
34,72,2016,460,0,2,19,4,66,6,3,110000.0
17,30,2014,397,0,2,19,4,39,4,3,23000.0
17,252,2013,529,0,2,19,4,48,6,3,41000.0
37,84,2010,547,0,2,19,4,42,4,3,12000.0
22,264,2019,248,0,2,19,4,48,4,3,30000.0
37,66,2013,452,0,2,19,4,50,4,3,7000.0
37,84,2007,547,0,2,19,4,42,4,3,8000.0
37,84,2010,509,0,2,15,4,42,4,3,10000.0
17,259,2014,288,0,2,1,4,48,4,3,40000.0
17,102,2015,447,0,2,14,4,42,5,3,20000.0
37,66,2007,447,0,2,15,4,50,4,3,10000.0
37,84,2008,424,0,2,15,4,42,4,3,10000.0
17,102,2014,368,0,2,6,4,42,4,3,16000.0
37,176,2013,293,0,2,19,4,75,4,3,26000.0
37,176,2010,529,0,2,15,4,75,4,3,22000.0
37,156,2013,547,0,2,19,4,51,5,3,52000.0
37,304,2020,264,0,2,19,3,38,4,3,45000.0
7,147,2015,537,0,2,19,4,52,4,3,24000.0
10,107,2014,402,0,2,7,5,73,8,3,60000.0
22,211,2020,306,0,2,19,3,52,5,3,34500.0
22,264,2018,339,0,2,14,4,48,4,3,20000.0
37,66,2013,378,0,2,19,4,50,4,3,11000.0
37,234,2015,400,0,2,1,4,50,4,3,38000.0
37,84,2017,337,0,2,19,4,42,4,3,19000.0
17,102,2018,264,0,2,19,4,42,4,3,30000.0
17,30,2018,236,0,2,19,4,39,4,3,30000.0
10,194,2014,400,0,2,2,2,70,8,3,89000.0
22,212,2018,223,0,2,1,4,52,4,3,20000.0
37,84,2013,282,0,2,15,4,42,4,3,9000.0
17,102,2019,223,0,2,15,4,42,4,3,35000.0
37,84,2012,387,0,2,1,4,42,4,3,10000.0
37,66,2010,282,0,2,19,4,50,4,3,13000.0
12,305,2016,309,0,2,13,5,72,8,3,124000.0
16,78,2009,565,0,2,7,4,42,4,3,22000.0
37,84,2021,160,0,1,7,5,42,4,1,81000.0
37,84,2007,412,0,2,15,4,42,4,3,7000.0
17,30,2019,7,0,2,0,4,39,4,3,30000.0
37,113,2008,608,0,2,19,4,63,7,3,40000.0
17,30,2017,418,0,2,19,4,39,4,3,29000.0
22,239,2014,472,0,2,1,4,40,4,3,26000.0
22,211,2020,273,0,2,6,3,52,4,3,34000.0
37,304,2019,308,0,2,19,4,38,4,3,38000.0
17,259,2012,489,0,2,4,4,48,4,3,24000.0
37,176,2008,707,0,2,15,4,75,6,3,36000.0
35,93,2015,457,0,2,7,4,44,4,3,19500.0
21,177,2010,541,0,2,14,3,52,4,3,25000.0
17,30,2019,363,0,0,19,4,39,4,3,25000.0
9,178,2013,347,0,2,19,4,52,4,3,15000.0
5,67,2009,556,0,2,19,3,57,5,3,25000.0
17,102,2009,536,0,2,19,4,42,5,3,15000.0
17,252,2011,547,0,2,19,4,48,4,3,21500.0
16,53,2010,461,0,2,14,4,48,4,3,30000.0
5,90,2010,381,0,2,2,4,42,4,3,13500.0
37,234,2013,522,0,2,19,5,50,4,3,45000.0
17,259,2019,236,0,2,2,4,48,4,3,35000.0
17,43,2013,484,0,2,15,4,59,5,3,15000.0
37,66,2008,273,0,2,1,4,50,4,3,15000.0
37,84,2017,434,0,2,1,4,42,5,3,30000.0
17,252,2018,389,0,2,19,5,48,4,3,45000.0
37,66,2011,532,0,2,19,4,50,5,3,15000.0
37,84,2015,481,0,2,15,4,42,4,3,30000.0
37,84,2015,296,0,2,1,4,42,4,3,17000.0
37,84,2009,407,0,2,15,4,42,4,3,14000.0
10,122,2012,16,0,2,19,4,50,4,3,23000.0
37,84,2010,407,0,2,15,4,42,4,3,14000.0
37,66,2008,291,0,2,19,4,50,4,3,12000.0
37,304,2017,447,0,2,19,4,38,4,3,16000.0
37,287,2012,494,0,2,19,4,40,4,3,30000.0
37,66,2014,300,0,2,14,4,50,4,3,21000.0
17,30,2020,246,0,2,19,4,39,4,3,30000.0
17,284,2017,375,0,2,15,4,44,4,3,28000.0
37,66,2008,600,0,2,19,3,50,4,3,13000.0
24,133,2013,463,0,2,19,4,52,6,3,66000.0
15,152,2022,83,0,2,19,5,44,4,3,86500.0
8,92,2013,360,0,2,19,4,60,6,3,40000.0
37,66,2013,533,0,2,19,4,50,4,3,40000.0
12,276,2012,501,0,2,19,4,54,4,3,29000.0
24,133,2013,447,0,2,19,4,52,6,3,70000.0
35,69,2017,256,0,2,19,4,52,4,3,36000.0
22,239,2014,517,0,2,19,3,40,4,3,25000.0
17,43,2013,604,0,2,19,4,59,6,3,30000.0
24,96,2017,308,0,2,19,4,59,6,3,122000.0
37,66,2014,633,0,2,19,4,50,4,3,35000.0
32,266,2017,421,0,2,19,3,38,4,3,27000.0
37,66,2015,382,0,2,19,4,50,4,3,43000.0
5,270,2011,442,0,2,19,4,72,8,3,42000.0
17,73,2014,178,0,2,19,4,52,8,3,88000.0
10,108,2015,476,0,2,19,3,59,6,3,64000.0
28,15,2016,452,0,2,19,4,50,4,3,55000.0
22,202,2015,356,0,2,19,4,48,4,3,42000.0
5,270,2013,601,0,2,19,4,72,8,3,45000.0
16,31,2014,500,0,2,19,4,38,4,3,46000.0
37,66,2018,486,0,2,19,4,50,4,3,50000.0
22,264,2015,424,0,2,19,4,48,4,3,40000.0
28,2,2016,346,0,2,19,4,34,4,3,35000.0
8,76,2019,284,0,2,19,4,60,8,3,185000.0
28,64,2015,216,0,2,19,3,50,6,3,64000.0
28,64,2015,409,0,2,19,4,50,6,3,53000.0
5,270,2019,250,0,2,19,4,72,8,3,155500.0
1,296,2012,383,0,2,19,4,54,6,3,48000.0
17,259,2016,497,0,2,19,4,48,4,3,58500.0
17,102,2017,286,0,2,15,4,42,4,3,35000.0
37,176,2018,304,0,2,19,4,75,4,3,40000.0
37,84,2008,435,0,2,15,4,42,4,3,11000.0
37,158,2010,432,0,2,19,4,51,6,3,22000.0
17,259,2018,264,0,2,19,4,48,4,3,15000.0
37,66,2008,447,0,2,1,4,50,4,3,11000.0
37,84,2010,340,0,2,15,4,42,4,3,12000.0
17,30,2016,389,0,2,19,4,39,4,3,15000.0
37,66,2012,313,0,2,19,4,50,4,3,12000.0
37,84,2015,624,0,2,19,4,42,4,3,20000.0
37,66,2014,543,0,2,2,4,50,5,3,27000.0
37,84,2021,126,0,2,19,4,42,3,3,68000.0
37,234,2018,368,0,2,19,4,50,4,3,48000.0
32,33,2019,324,0,2,19,4,50,4,3,55000.0
37,158,2013,630,0,2,19,4,51,5,3,27000.0
37,158,2012,538,0,2,19,4,51,6,3,30000.0
37,120,2014,83,0,2,7,4,50,4,3,17000.0
37,120,2014,273,0,2,6,4,50,4,3,20000.0
37,66,2014,273,0,2,19,4,50,4,3,17000.0
37,66,2011,273,0,2,19,4,50,4,3,12000.0
37,66,2010,273,0,2,4,4,50,4,3,12000.0
17,30,2011,273,0,2,15,4,39,4,3,12000.0
37,66,2008,273,0,2,15,4,50,4,3,9000.0
37,84,2013,433,0,2,19,4,42,4,3,13000.0
28,15,2017,402,0,2,14,4,50,4,3,55000.0
37,66,2008,484,0,2,19,4,50,4,3,9000.0
17,102,2016,406,0,2,14,4,42,4,3,25000.0
17,30,2007,487,0,2,2,4,39,4,3,8000.0
17,284,2017,320,0,2,19,5,40,4,1,30000.0
37,84,2010,591,0,2,2,4,42,4,3,9000.0
37,84,2010,387,0,2,19,4,42,4,3,12000.0
37,84,2013,472,0,2,7,4,42,6,3,20000.0
17,102,2016,300,0,2,14,4,42,4,3,15000.0
17,284,2018,250,0,2,14,4,44,4,3,55000.0
37,84,2013,500,0,2,15,4,42,5,3,15000.0
17,284,2018,298,0,2,7,4,44,4,3,58000.0
17,281,2007,547,0,2,15,4,52,4,3,17000.0
10,101,2007,504,0,2,14,4,44,5,3,15000.0
37,304,2016,289,0,2,1,3,38,4,3,27000.0
17,30,2011,574,0,2,15,4,39,4,3,11000.0
17,144,2010,393,0,2,15,4,52,4,3,8000.0
37,84,2013,578,0,2,15,4,42,5,3,18000.0
37,84,2014,441,0,2,15,4,42,5,3,15000.0
37,66,2015,353,0,2,15,4,50,4,3,20000.0
37,84,2010,444,0,2,15,4,42,4,3,12000.0
22,239,2013,420,0,2,19,4,40,4,3,14000.0
17,30,2017,379,0,2,15,4,39,4,3,20000.0
37,304,2015,270,0,2,1,4,38,4,3,15000.0
37,84,2016,415,0,2,19,4,42,3,3,20000.0
37,234,2014,412,0,2,19,4,50,4,3,23000.0
37,66,2019,244,0,2,15,4,50,4,3,45000.0
37,84,2015,494,0,2,19,3,42,5,3,25000.0
37,66,2014,533,0,2,19,4,50,4,3,19000.0
37,304,2013,334,0,2,19,4,38,4,3,15000.0
37,66,2014,547,0,2,19,4,50,4,3,18000.0
37,120,2014,273,0,2,19,4,50,4,3,20000.0
37,66,2011,424,0,2,19,4,50,4,3,12000.0
37,66,2011,479,0,2,15,4,50,4,3,11000.0
37,234,2014,424,0,2,19,4,50,4,3,18000.0
37,84,2012,387,0,2,15,4,42,4,3,10000.0
37,176,2016,360,0,2,19,4,75,5,3,48000.0
